qmof_id,name,formula,natoms,pld,lcd,density,volume,source,synthesized
qmof-707b969,CUPXOC_FSR,Cu4C88H68I4N12O4,180,4.25244,5.49345,1.4427032155147053,2439.3668518223367,CSD,True
qmof-c1b5346,CUQRIR_FSR,Zn4C48H44N12O8,116,4.42947,5.41177,1.0912460929024017,1793.4259856781368,CSD,True
qmof-13a76dd,CUQRUD_FSR,Zn4C40H28N12O8,92,4.41033,5.47069,0.9827160633412904,1801.8791931353824,CSD,True
qmof-571982f,CUTKOS_FSR,Zn6C120H80N8O24,238,4.0569,5.14939,1.1977024513660284,3341.8850836048264,CSD,True
qmof-897b9d2,CUVTUJ_FSR,Co6C36H18O18,78,7.1691,8.05614,1.3530478866500275,1340.3088795423685,CSD,True
qmof-dae4e5a,CUWNIT_FSR,Co12C164H148N8O66,398,4.222,5.64813,1.213046589702629,5467.579989581367,CSD,True
qmof-7682d7e,CUYHIO_FSR,Zn4C88H72N8O16,188,3.63001,4.17873,1.293167889162031,2258.95584913814,CSD,True
qmof-1bee1f0,DABWUA01_FSR,Cu4C64H40N16O16,140,3.80244,7.08987,0.9077779367135483,2823.0289250435653,CSD,True
qmof-b936542,DABWUA_FSR,Cu4C64H40N16O16,140,3.80317,6.40596,0.9274462443251321,2763.16108727518,CSD,True
qmof-beb45ec,DABXOW_FSR,Zn2C64F8H32N16,122,3.41442,3.99902,1.4839539405842788,1463.480858036291,CSD,True
qmof-fdcecf4,DADKUR_FSR,Co6C44H28N16O24,118,6.02642,9.21618,0.885274481292086,2848.0858912910094,CSD,True
qmof-f719f24,DAFZAO_FSR,Mn6C84H48N12O26,176,4.47504,8.94253,0.8662533316162024,3778.199205308771,CSD,True
qmof-04f1cc1,DAKKOR_FSR,Co4C80Cl8H56N16,164,3.42379,5.27768,1.0686226898885158,2736.0624720612386,CSD,True
qmof-bd6a27b,DALSUH_FSR,Dy8C120H96N8O88,320,3.56932,5.22418,1.5114708205813197,4787.85780410714,CSD,True
qmof-790ac3d,DAMZEZ_FSR,Cd8C136H112N24O32,312,3.83785,5.20135,1.45817630918047,3978.6329768140868,CSD,True
qmof-ce62fdc,DANFUW_FSR,Ni8C232H152N24O48,464,3.59544,4.67096,1.2632175639908099,5932.964278396926,CSD,True
qmof-5014204,DAPHOU_FSR,Zn24C192H120N24O120,480,4.14005,10.99284,0.8257729538637022,12573.921932693545,CSD,True
qmof-4be80e4,DAQLOZ_FSR,CdC50H30N4O10,95,4.02392,4.88751,1.4236504890019621,1118.812087434936,CSD,True
qmof-cdfd544,DAQLUF_FSR,Cd2C100H60N8O20,190,3.80417,4.49492,1.485773299139945,2144.0651495084203,CSD,True
qmof-0b5e989,DARQOF_FSR,Zn16C204H176N32O72,500,4.81347,9.92829,0.8611570777240503,10170.239383106724,CSD,True
qmof-be23234,DAWCAH_FSR,Ni4C40H32N4O20,100,4.7467,5.28739,1.4445984340800566,1291.4084483276326,CSD,True
qmof-f2717c4,DAWCOV_FSR,Mn6C88H60O28,182,4.38605,5.78501,1.026850674720818,3064.4869256660354,CSD,True
qmof-5ea9819,DAWDAI_FSR,Cd6C108H68N4O24,210,3.35404,4.86057,1.407891129958183,2925.244430117823,CSD,True
qmof-37d0bc7,DAWLAQ_FSR,Pr4C84H76N4O32,200,3.7293,4.62774,1.4847118476917687,2479.7056226650625,CSD,True
qmof-1a88188,DAWLUK_FSR,Eu4C84H76N4O32,200,3.53135,4.40486,1.558224127312389,2409.8499409526303,CSD,True
qmof-1c14e71,DAYTAZ_FSR,Cu4C64H52N12O20S4,156,3.59567,5.11192,1.2751497678806332,2202.866435025145,CSD,True
qmof-9a989a4,DECTIP_FSR,Zn4C60H60N12O28,164,4.26372,5.68841,1.295089312706238,2126.9051225690123,CSD,True
qmof-1d7e777,DEFVER_FSR,Zn2C40H44N8O12,106,3.39853,5.49508,1.2494120510107851,1275.4180105207145,CSD,True
qmof-3422a7a,DEGJEG_FSR,Cu4C24H16N20,64,3.79689,4.5034,1.6730497331139245,832.4302278553175,CSD,True
qmof-40d9081,DEJJIN_FSR,Zn7C46H26N10O40,129,5.956,7.55565,1.2342725747123344,2443.9844448377858,CSD,True
qmof-7f8b92b,DEKXUP_FSR,Zn4C112H108N20O16,260,3.3559,5.98201,1.1877003713293666,3148.293172614075,CSD,True
qmof-e5eed6a,DERYIJ_FSR,Ni2C64H84N4O4S8,166,3.38513,4.67495,1.097766440898072,2037.9708337724737,CSD,True
qmof-4d1f71a,DEYCAN_FSR,Mn6C60H48N24O24,162,3.63059,4.19832,1.6944766493233014,1782.3702591280144,CSD,True
qmof-ead1cf2,DEYVUA_FSR,Zn8C104H56N8O32,208,4.45437,5.26469,0.9586556647902388,4248.737457011441,CSD,True
qmof-0564294,DEZKAW_FSR,Mn8C72H56N56O8,200,3.35729,7.86429,1.0066881086941621,3749.4775017122133,CSD,True
qmof-d6f338e,DEZPUU_FSR,Cu8W24C80H64N16O80Si2,274,3.54295,5.46243,3.234753401801694,3853.217809591751,CSD,True
qmof-49c86f7,DICKOR_FSR,Zn2C44H42N4O14,106,3.54264,4.65329,1.32417719274822,1230.9928817915597,CSD,True
qmof-5b5965b,DICKUX_FSR,Zn2C48H36N4O12,102,4.39112,5.73887,1.2160616610388166,1354.0859789962785,CSD,True
qmof-eac83e1,DIDBEZ_FSR,Co8C192H128N16O32,376,5.73386,9.17822,0.9272649802626973,6523.183826237106,CSD,True
qmof-c0f392b,DIDDIE_FSR,Zn2C44H38N6O12,102,4.6786,6.4351,0.9155277248307421,1765.9103566956433,CSD,True
qmof-037d5ed,DIDDOK_FSR,Zn4C80H52N4O20,160,8.08149,9.57226,0.5275704102146814,5196.304742229991,CSD,True
qmof-6ae77da,DIFHUY_FSR,Cu4Br8C72H72N24O4S4,188,5.44144,5.80716,1.4589374337621719,2685.176635670919,CSD,True
qmof-7c7c200,DIGFIL_FSR,Cd6C104H108N20O24,262,3.99862,5.74606,1.078696290679756,4151.063176095464,CSD,True
qmof-e21bd0e,DIMPUM_FSR,Cu2C24H16N4O8S4,58,3.7924,4.63763,1.1805637927805406,1046.143340124965,CSD,True
qmof-23596df,DIMQEX_FSR,Zn8C232F48H112N16O48,464,5.70505,7.2542,0.788320858455235,11220.181150289285,CSD,True
qmof-edec6e9,DITJEY_FSR,Al8C56H32N8O40,144,4.35976,6.18329,1.1388966429714225,2438.8886789866706,CSD,True
qmof-a40483e,DIXFOH_FSR,Cd6C100H64N12O20P4,206,3.35207,5.49783,1.5367107455298947,2757.6486620344117,CSD,True
qmof-89c3770,DIYFEX_FSR,Sn8C64H128O16,216,4.23463,6.37787,1.485822152510424,2350.705684817362,CSD,True
qmof-0b6ef72,DIZDAT_FSR,Pb4C52H40N24O12S4,136,3.96682,5.4384,1.7453321915796494,2045.630323921806,CSD,True
qmof-d7fd1e2,DOJXEH_FSR,Co4C104H64N12O18,202,3.36893,5.70687,1.1949409618411784,2786.8186860130927,CSD,True
qmof-62539f9,DOKDEN_FSR,Cu6C96H78N6O24,210,13.3771,15.05302,0.7054934298767875,4897.984636850736,CSD,True
qmof-3b1c2bf,DOLCUD_FSR,Cu2C40H32N8O12S4,98,4.04758,4.42315,1.4142437086633233,1258.7869464605014,CSD,True
qmof-2b9efc6,DONXUB_FSR,Co16C144H144N64O72S24,464,3.90235,4.9168,1.6575092541089882,5645.862296239911,CSD,True
qmof-f75dbb3,DOPTAF_FSR,Ag4C128H128N20O20,300,3.4401,4.15315,1.3850901895272765,3234.5203369194533,CSD,True
qmof-41a9f24,DORYUG_FSR,Cu4C92H60N12O16,184,3.65545,4.06613,1.354730350491097,2259.904917897518,CSD,True
qmof-9c92382,DOTHUR_FSR,Zn3C54H54N12O12,135,4.1282,5.20354,1.0198375471733583,2050.45213093925,CSD,True
qmof-8b5bb88,DOTSOV01_FSR,Cu12C72H24O48,156,6.71716,13.45207,0.8661081123117439,4638.737256456717,CSD,True
qmof-a9be673,DOYBEA_FSR,Al4C16H12O20,52,5.02075,5.46347,1.095830999384087,957.9585183839395,CSD,True
qmof-4d9a98c,DOYLAE_FSR,CdNiC8H12N6,28,3.97174,4.49217,1.4838903308226155,406.577319697703,CSD,True
qmof-ac07b32,DUBJUH_FSR,Co4C68H40N12O16,140,6.03064,7.15732,1.1153725168920077,2258.2470153856425,CSD,True
qmof-aa12b02,DUBKAO_FSR,Ni4C68H40N12O16,140,5.89856,7.13772,1.1181039491355158,2251.3057962087205,CSD,True
qmof-12238a8,DUDLIY_FSR,Cu8C84H104N8O32,236,5.599,6.3333,1.1775767204145131,3167.3363620084074,CSD,True
qmof-228e322,DUHPUT_FSR,Fe4C104H80N24S8,220,5.40802,6.75105,0.994922996468994,3581.382031071698,CSD,True
qmof-1d2c247,DUJDAP_FSR,Zn2C46H32N12O8,100,6.26426,7.35066,1.0379579330339372,1618.4350912568348,CSD,True
qmof-1681ab3,DUJRAD_FSR,Ba4Cu4C60H52N4O40S8,172,3.49755,4.20226,1.6258884478035984,2582.968721788261,CSD,True
qmof-572876c,DUKNII_FSR,Ni8C212H176N16O64,476,3.57902,5.21626,1.2827639795810313,5749.243133183301,CSD,True
qmof-baebcf8,DUKYIT_FSR,Co4C64H64N16,148,7.22792,8.37298,0.8232874117660175,2607.9977424468134,CSD,True
qmof-2a6bcbd,DUMXEQ01_FSR,Dy4C48H32N12O36,132,3.70434,4.56696,1.7724333787819522,1876.3873742585986,CSD,True
qmof-e89799e,DURDAX_FSR,Zn8C124H124N12O44,312,4.82884,6.35489,0.9891162216646762,5052.611920738621,CSD,True
qmof-bb08fda,DUTJUZ_FSR,Zn3C30H24N14O6,77,5.62498,6.73113,0.8460086200700078,1713.1814263453948,CSD,True
qmof-b053c87,DUYSIC_FSR,Cu4C96H88N16O16,220,3.3739,6.14665,1.0529434362728223,3116.252563832116,CSD,True
qmof-ebd2330,DUYVEA_FSR,Cd4C72H80N16O20,192,3.51399,4.16254,1.5387563056553026,2092.6157601173545,CSD,True
qmof-82d634f,DUZWOM_FSR,Mn12C32H40O48,132,3.37114,5.26826,1.5101396065719372,2036.322950437825,CSD,True
qmof-32d0b5f,EBAMOL_FSR,Ni12C120H72N12O52,268,4.30009,7.94986,1.1001191418507343,4857.646107116305,CSD,True
qmof-9a3d32f,EBEMEE_FSR,Cd4C64H40N24O16,148,3.43271,4.57504,1.6127838421994911,1905.6005143120533,CSD,True
qmof-150491a,EBEMII_FSR,Cd4C72H48N16O16,156,3.34621,4.5126,1.5898154669737576,1924.874983858032,CSD,True
qmof-04009cb,EBEWOZ01_FSR,Gd4C36H12O24,76,6.5781,6.99423,1.6012083777119117,1511.4705854479344,CSD,True
qmof-905149a,EBEXEQ01_FSR,Gd4C44H36O28,112,3.6355,4.29101,1.8025277400434807,1512.4167472994743,CSD,True
qmof-0f66a7d,EBIVAO_FSR,Zn2C34Cl6H18N4O6,70,3.54055,4.07373,1.54715752778506,989.6383882334592,CSD,True
qmof-2323e49,EBOBUV_FSR,Zn4C72H56N8O16,156,5.3156,5.84095,0.9900609916294835,2601.174901232698,CSD,True
qmof-c6eef3b,EBOJEM_FSR,Cd4C72H68N20O28,192,3.50886,4.03589,1.5379005478362469,2279.4170509131677,CSD,True
qmof-d77d3f0,ECAHUN_FSR,Zn6C180H144N12O24,366,11.24651,12.32545,0.8469907914282255,6374.793227345775,CSD,True
qmof-86dcaf3,ECEVIS_FSR,Cu8C88H56I8N8,168,3.35661,4.05149,1.9842562363292824,2300.556858539298,CSD,True
qmof-5b334b8,ECITIT_FSR,Ag4C52H64N20O16,156,3.88927,4.23199,1.6928711088944814,1625.021277856649,CSD,True
qmof-1e4d669,ECIWOC_FSR,Zn8C144H100N12O28,292,4.53427,4.84032,1.4128213593942354,3490.3589766224827,CSD,True
qmof-b9ae1a9,ECOSEU_FSR,MnC66H60N8O2,137,3.90117,5.43419,0.9841414396321171,1775.3286018512672,CSD,True
qmof-c702b6f,EDEVER_FSR,CaC68H46N8O10,133,3.79534,5.56583,1.121436266256759,1740.1756926611663,CSD,True
qmof-b3a7c11,EFADEV_FSR,Cu4C80H48N8O16,156,4.24599,5.18115,1.0396779259363749,2605.7219259659896,CSD,True
qmof-21d78c0,EFIKAG_FSR,Cd4C128H80N16O16S4,248,4.0587,5.88182,1.2155201863987235,3655.7296369029623,CSD,True
qmof-dfd9a82,EFIYEZ_FSR,Dy4C84H76N4O32,200,3.53686,4.2872,1.606736691757777,2380.6440092140256,CSD,True
qmof-d689f74,EGEMIO_FSR,NiPt2C56Cl2H60N8,129,3.74469,4.44214,1.6717719396530264,1355.725665930195,CSD,True
qmof-d622bf2,EHESUH_FSR,Ag2Pr2C28H12N4O16,64,3.77537,4.12798,2.2764261832518518,844.6766728236468,CSD,True
qmof-dd310f8,EHIJAH_FSR,Zn16C240H144N12O52,464,11.65939,18.57784,0.37860099895108124,22255.83392820168,CSD,True
qmof-e8386b2,EJAXIW_FSR,Co4C76H84N12O20S4,200,3.56616,6.02704,1.054082981380019,2913.656424222704,CSD,True
qmof-13989ad,EJIBOQ_FSR,Co3C66H42N36,147,4.88697,6.68977,1.334217175811086,1886.8823501025386,CSD,True
qmof-0a524db,EJIBUW_FSR,Zn6C132H84N72,294,5.70057,7.41634,1.2208720554435968,4176.966473175111,CSD,True
qmof-e2af422,EJOGOZ_FSR,Cu6C102H72N12O18,210,7.65379,8.42859,1.0969181262671865,3232.023644950274,CSD,True
qmof-15fda22,EKEHUZ_FSR,Zn6C18H42N6O18P6,96,4.27403,4.61509,1.694187470444007,1184.8429368678403,CSD,True
qmof-36a096b,EKOKIA_FSR,Cd8C64H68N40O28,208,4.31423,5.86673,1.5663080139601813,2909.892356504297,CSD,True
qmof-41ca5a1,EKOMEY_FSR,Cd2C104H72N28O8,214,3.79483,4.37734,1.2917710584707487,2656.6768665851305,CSD,True
qmof-585047f,EKOPOK_FSR,Ca4Cd4C64H48O48,168,5.85223,6.57889,1.308295756533468,2785.969310437781,CSD,True
qmof-4f9c014,EKUDIX01_FSR,Cu2C40H40N4O8,94,4.05256,6.17248,0.7841056159907538,1761.67002959272,CSD,True
qmof-7e65c9f,ELOHOE_FSR,Cd6C168H128N12O28,342,3.73894,5.19253,1.185354387753764,4815.305244789004,CSD,True
qmof-7d5de5b,EMAMIQ_FSR,Ni4C72H80N8O24,188,5.07629,5.60033,1.2693792057231101,2192.745969686929,CSD,True
qmof-7c0089b,EMAMOW_FSR,Ni4C72H72N8O24,180,5.65695,6.3067,1.2594253540822438,2199.444642273371,CSD,True
qmof-3bddfea,EMAMUC_FSR,Ni4C64H64N16O24,172,4.64912,5.05026,1.337239298551583,2081.27449457636,CSD,True
qmof-958851d,EMAXOH_FSR,La2C78H82N4O22,188,4.39205,6.32457,1.0485230149234424,2700.6886836804433,CSD,True
qmof-3b556a3,EMITUQ01_FSR,Zn8C152H80N8O48S8,304,5.7701,7.52335,0.9816873269446168,6032.075932149114,CSD,True
qmof-15271a7,EMIVAY_FSR,Zn4C96H80N16O24S4,224,3.41573,4.57133,1.213473857826292,3053.830930699164,CSD,True
qmof-9bfdab6,EMIYUW_FSR,Zr6C80H60O32,178,6.87457,9.34453,0.7440741987175065,4643.371011597585,CSD,True
qmof-136ec9b,EMOGAQ_FSR,Co4C108H72N16O24,224,3.47817,4.14845,1.3933493661656946,2638.025386360317,CSD,True
qmof-05305ab,ENAQER_FSR,Cd4C72H60N20O24,180,3.30693,5.33068,1.5391872434465408,2199.7690279852495,CSD,True
qmof-e095792,ENISUQ_FSR,Mn4C56H40O20Si2,122,4.1933,6.55792,1.036833956362937,2096.150477047448,CSD,True
qmof-0d6ee63,EPAWEZ_FSR,Co4Zn2C48H32O16,102,3.66615,4.06244,1.4641812557818352,1396.4367164288865,CSD,True
qmof-b3dd2cb,EPEWAY01_FSR,Co8C88H80N16O40,232,5.32046,5.74437,1.2929505879871406,3176.2401805163545,CSD,True
qmof-15fd7ce,EPEXUT_FSR,Zn2C26H28N2O8,66,3.43735,4.71676,1.246009944203752,836.0295960265012,CSD,True
qmof-d17a645,EQETAX_FSR,Cu8C136H88N24O40,296,3.77007,5.5841,1.054939213007195,5047.477629194199,CSD,True
qmof-51e0230,ERAJEO01_FSR,Co6C18Cl6H6N18,54,9.70862,10.74305,1.2036854674467672,1435.6628355928617,CSD,True
qmof-dbb377e,ESAREX_FSR,Zn4C76H76N20O20,196,3.71236,5.62162,1.068107032803012,2877.9398640904847,CSD,True
qmof-4412024,ESAROH_FSR,Zn8C124H120N24O40,316,3.65764,4.69866,1.3456767297266166,3837.2953615701595,CSD,True
qmof-bbbaa5a,ESARUN_FSR,Zn4C76H84N18O22,204,3.72233,4.95315,1.271508141719589,2433.295871000291,CSD,True
qmof-056750f,ESATAU_FSR,Zn5C68H42N4O18,137,3.47981,4.05922,1.6557077917678165,1534.5869018315016,CSD,True
qmof-ce87519,ESEDAJ_FSR,Zn8C136H72O32,248,4.4766,4.71563,1.3251631133269492,3435.0503385870043,CSD,True
qmof-bb4d5bb,ESIFIX_FSR,Cd6C36H36N24O12,114,5.04913,8.71217,1.4047078528607158,1975.6730153612211,CSD,True
qmof-29be2c9,ESIYEM_FSR,Zn16C128H112N16O64S16,352,6.27484,8.35086,0.9158163501008685,8082.992293462679,CSD,True
qmof-191e06e,ESURER04_FSR,Co6C28H16N12O12,74,5.63683,6.82733,1.4180741538834676,1248.38256879623,CSD,True
qmof-a48e6cb,ESUSOC01_FSR,Co6C30H24N12O14,86,3.90601,5.6458,1.4899847374286361,1259.5515433268163,CSD,True
qmof-d079e7b,ESUSOC02_FSR,Co6C30H24N12O14,86,3.5971,5.71608,1.4844978725130331,1264.2069822468964,CSD,True
qmof-aa7cb37,ESUTIX_FSR,Co18C88H64N36O40,246,3.62532,7.16916,1.4570587962171677,3791.009820902641,CSD,True
qmof-e8ca785,ETESIG_FSR,Cd8C128H116N12O36S4,304,3.91939,5.56115,1.512984424704097,3760.009980537325,CSD,True
qmof-1985e04,EVONOS_FSR,Fe2C20H12N8O16,58,4.6968,4.98406,1.3780632027479678,882.0977604350991,CSD,True
qmof-a37cb61,EWALUK_FSR,Zn16C216H192O52,476,4.35407,9.79108,0.7812672245817476,9918.058387202636,CSD,True
qmof-8c02759,EWESIJ_FSR,Cu16W4C144H96I8N72S16,356,5.15981,7.82541,1.7542509453777908,5788.486222997835,CSD,True
qmof-e50c0c6,EWIHIC_FSR,Cd4C44H60N28O12,148,3.4283,3.94009,1.496483593680662,1800.6716875133422,CSD,True
qmof-ce72413,EWOVET_FSR,Zn9C156H102N36O24,327,7.70422,8.2851,0.7269421768262074,7888.500638882106,CSD,True
qmof-aa35cfd,EWUCOP_FSR,Cu4C36H16N16O16,88,3.67731,4.65884,1.1228812357791653,1749.139015303752,CSD,True
qmof-18ff2a1,EXEVUZ_FSR,Zn4C96H56N8O16S8,188,3.38415,4.40756,1.3538844115682538,2570.3412576133856,CSD,True
qmof-b4be939,EXUHEM_FSR,Cd2C44H48N8O8,110,3.63304,5.39323,1.192752729086776,1450.2765166165163,CSD,True
qmof-afcc0ad,EXUHUC_FSR,Mn9C66H66N12O48,201,3.79953,5.6887,1.4828402051947769,2564.1175274609304,CSD,True
qmof-6351b19,EXUXUR_FSR,Al4Cd2C120Cl4H120N12O24,286,3.76454,5.67073,1.0890860856281224,3947.26195714394,CSD,True
qmof-7e9d44d,EYEYAJ_FSR,Zn12C124H100N28O24,288,4.28516,5.28367,1.3358972805764147,3916.988307282311,CSD,True
qmof-d0c1d4b,EYIYES_FSR,Dy8C168H148N16O64,404,4.43863,5.74651,1.277474236455541,6128.899058132613,CSD,True
qmof-4f4c777,EYOJOT_FSR,Zn8C102H78N6O32S6,232,4.43017,6.7995,0.8418812385081511,5158.641442463089,CSD,True
qmof-a7528b2,EYOPOY_FSR,Cd4C80H56N16O16,172,5.04621,5.89218,1.1379683355366808,2841.150850050306,CSD,True
qmof-f3922f0,EYOPUE_FSR,Cd4C88H72N16O16,196,5.45801,6.01418,1.2145117787202246,2815.5125674696365,CSD,True
qmof-824dc63,EYOQAL_FSR,Co4C88H72N16O16,196,5.47524,6.07808,1.1515035777900808,2661.0991905152755,CSD,True
qmof-ca6d033,EYOQEP_FSR,Cd4C88H72N16O16,196,4.17528,6.5249,1.1437015403934003,2989.8299998358793,CSD,True
qmof-4ea4482,EYULOA_FSR,Co12C176H136N16O48S12,400,3.78356,4.86912,1.2964166559079566,5552.589644979706,CSD,True
qmof-700998f,EZEQEH_FSR,Mg4C52H32N4O20,112,4.24292,4.84588,1.2158786814690064,1543.315433575819,CSD,True
qmof-d6b75cb,EZIMAC_FSR,Cu12C180H84N12O48,336,3.78483,9.55181,0.9331020504054104,7020.832298513986,CSD,True
qmof-90849c1,EZUCIM_FSR,Zn4C60H48N16O16,144,4.18287,5.26807,1.0039010935391002,2498.92202512156,CSD,True
qmof-9cc6ad7,EZUMIX_FSR,Ho4C100H68N16O36,224,4.16821,4.77978,1.6643105431023277,2723.2316974847745,CSD,True
qmof-e4c0eb6,FAFMAC_FSR,Ag4C40H88N20O16S4,172,4.98265,6.43086,1.358209983091787,2035.5989713219235,CSD,True
qmof-82ec815,FAGFUQ_FSR,Co3C66H50O24,143,4.8923,6.29736,0.9049282360846865,2576.1285983569614,CSD,True
qmof-f481616,FALLUB_FSR,Zn4C104H80N8O16,212,3.41511,4.49954,1.2286209060995406,2648.259301169905,CSD,True
qmof-456d4d5,FALNAJ_FSR,Zn4C64H60I4N24O16,172,3.45885,4.07391,1.5791698432503394,2303.4386715678893,CSD,True
qmof-8bf6708,FALTUK_FSR,Cu16C192H88N16O80,392,6.64407,14.50446,0.6547697481508596,12466.153242680595,CSD,True
qmof-4454b13,FALXUN_FSR,Pb4C56H64N24O28,176,3.97558,4.78793,1.688828627461463,2310.6856600732904,CSD,True
qmof-3c3b297,FAMQES_FSR,Cu16C192H120N16O96,440,5.55321,11.95648,0.6981891942632801,12376.44654184282,CSD,True
qmof-907de5a,FANPAO_FSR,Zn8C72H40N40O32,192,4.54382,5.78006,1.0605593558397353,3915.253380039224,CSD,True
qmof-86def04,FANWOI_FSR,Zn8C156H108N36O26,334,8.23268,9.62846,1.0070189682533992,5649.394307188608,CSD,True
qmof-ea9f5eb,FAPTIB_FSR,Cd4C72H52N12O16,156,4.34426,7.29921,1.0136145104056244,2933.912444632294,CSD,True
qmof-12afd16,FAPTOH_FSR,Cd4C72H52N12O16,156,3.9837,7.57808,1.0018989279792287,2968.2197905301937,CSD,True
qmof-bb6d616,FAPTUN_FSR,Cu4C72H52N12O16,156,3.82893,6.95719,0.9728161620200254,2723.3174813626915,CSD,True
qmof-5f6e986,FAPVAV_FSR,Co4C72H52N12O16,156,3.73943,7.08826,0.9640040515456115,2716.4287166079034,CSD,True
qmof-b7e8d07,FAQLER_FSR,V4C32H16O20,72,7.02883,7.17262,1.1036567979333283,1390.5673677372233,CSD,True
qmof-0be5a6f,FASHAK_FSR,Pr4C48H26O34,112,4.16322,4.98106,1.4023147674191485,2025.2729603170928,CSD,True
qmof-e44a050,FATJOA_FSR,CdCu2C56Cl2H72N4O12,149,5.49467,6.25017,1.2047564497811467,1796.7763228266394,CSD,True
qmof-48ff45a,FATLUJ_FSR,Cu4C56H52N10O20,142,3.8538,5.02711,1.246908705964829,1916.6861483551575,CSD,True
qmof-7c8be25,FAVGAN_FSR,Nd8C104H112O76,300,3.53097,4.42684,1.612811371771856,3842.3298371108976,CSD,True
qmof-7b18880,FAVGIV_FSR,Sm4C52H52O36,144,4.29805,5.08022,1.6668832931185638,1847.3298040564814,CSD,True
qmof-5edfb51,FAVGUH_FSR,Eu4C52H52O36,144,4.30927,5.06583,1.675223710223355,1844.4922830641337,CSD,True
qmof-5b082ad,FAVHES_FSR,Tb4C52H52O36,144,4.26941,4.99603,1.7326424798613942,1810.0534974122488,CSD,True
qmof-1023a71,FAZPED_FSR,Co12C72Cl6H48N30O24,192,5.82476,7.43465,1.6961752688107035,2581.8464282088416,CSD,True
qmof-bec2181,FEDBEX_FSR,Tm2C18H14N6O16,56,5.00103,5.99687,1.8299636107818305,824.1181342072723,CSD,True
qmof-9c2a24b,FEHCOM_FSR,Zn8C96H80N16O16,216,6.60374,7.24349,0.9634949015716949,3855.421573248373,CSD,True
qmof-db8e77b,FEHHEI_FSR,Mn6C48H60N24,138,3.59708,11.92641,0.8132237812973669,2660.172501882072,CSD,True
qmof-43f87f1,FEJGEH_FSR,SnC18Cl2H26N2,49,4.18178,4.83797,1.1058647344093135,690.7672996508754,CSD,True
qmof-78bceac,FELJAJ_FSR,PbC29H31N5O7,73,4.04799,4.51627,1.5897980081616876,802.9943103219413,CSD,True
qmof-21a0d3f,FELRAR_FSR,Zn4C64H36N12O20,136,3.91056,4.71851,1.2147556571999452,2125.1999317612513,CSD,True
qmof-7e18d4e,FEQSIF_FSR,Co8C74H80O60,222,4.7153,8.05783,0.8557277881305074,4658.860173154586,CSD,True
qmof-9ec9550,FESBIQ_FSR,Mn4C104H64N20O16,208,3.96418,6.52047,1.036718305422488,3314.768819483848,CSD,True
qmof-d2bacb1,FESCEN_FSR,Mn4C136H84N20O32,276,5.2018,6.51294,1.1283144179935436,4017.721963019066,CSD,True
qmof-1f43ca5,FEXCES_FSR,Co6C78H60N6O33,183,4.71451,5.53165,1.1420502386596907,2854.0976448932574,CSD,True
qmof-bec48b9,FIDFEG_FSR,Cu2C132H92N8O12S4,250,4.58347,5.06163,1.2513555923652258,2969.1997472495736,CSD,True
qmof-986df6a,FIFMUE_FSR,Co12C150H114N18O48,342,3.68814,4.36886,1.3260309963882435,4562.994956768904,CSD,True
qmof-7e553ed,FIGHIN_FSR,Cd4C48H40I8N16O8,124,4.10179,5.03653,1.911475474831213,2114.305005901201,CSD,True
qmof-556e3bc,FIHFAF_FSR,Co5C36H38N26O14,119,3.31645,5.92004,1.4149279908080699,1588.470003436256,CSD,True
qmof-c2f4aa8,FIHLEP01_FSR,Cd4C52H40N8O28,132,3.33808,4.27546,1.4881700895230412,1868.5119961346304,CSD,True
qmof-63b633e,FIHLEP_FSR,Cd4C52H40N8O28,132,3.40242,4.42803,1.4414417206658,1929.0850436035419,CSD,True
qmof-4086205,FIJCAE_FSR,Cd2C44H40N12O16,114,3.676,4.4113,1.3755100833548786,1470.0053658150425,CSD,True
qmof-4134e8a,FIJPAQ_FSR,Hg4C48H32I8N16O4,112,3.773,4.38064,2.5150998904374955,1792.1676092081095,CSD,True
qmof-74c207b,FIKPAR_FSR,Cu8C96H56N16O32,208,3.57863,3.87878,1.5670093581060622,2600.3948373750236,CSD,True
qmof-86c4ff7,FIPWOS_FSR,Zn2C18H24N8O6,58,4.14209,4.66647,1.33432502823314,720.8657262668871,CSD,True
qmof-3b03b08,FIQNUR_FSR,Cd4C88H88N24O28,232,4.06637,4.55698,1.4544538508691494,2716.5754892623763,CSD,True
qmof-8d5a08b,FIQPON_FSR,Cd4C36H40N8O24,112,3.38625,5.00525,1.4640499049691018,1608.7466393901475,CSD,True
qmof-f64021c,FIQYOU_FSR,Fe12C24H24O48,108,3.37697,4.5882,1.8142530080974641,1602.2411782022405,CSD,True
qmof-fbac6ec,FIRBOX02_FSR,Fe2C52H48N12S4,118,4.75801,5.63851,0.9954236477778854,1803.2417302003557,CSD,True
qmof-42062c2,FIRTIL_FSR,Cu12C96H36N36O48,228,4.79974,6.00951,1.6245840358770165,3295.432199648305,CSD,True
qmof-d705ce8,FISHUL_FSR,Ag2C16H14N6O6S2,46,3.66457,4.23445,1.6208641642244535,682.491994266706,CSD,True
qmof-792f814,FISQIK_FSR,Co9C90H66O48,213,5.67664,7.76792,0.9354156406664461,4341.85715413179,CSD,True
qmof-6f7fdde,FITCUJ_FSR,Zn2C20H26N10O8,66,5.14124,6.13679,1.1623680603510402,950.4370787858201,CSD,True
